ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
9513,2,26/08/1967,0,0,C,09/12/1999,0,,10,13607,31/12/1900
9514,2,29/06/1939,0,0,A,10/12/1999,0,,25,0,31/12/1900
9515,2,14/09/1958,0,0,A,10/12/1999,0,,25,0,31/12/1900
9516,2,18/12/1963,0,0,A,13/12/1999,2,,10,13907,31/12/1900
9517,3,02/08/1965,1034,2,M,13/12/1999,2,,10,18707,31/12/1900
9518,2,29/08/1969,0,0,A,13/12/1999,0,,10,18707,31/12/1900
9519,4,24/09/1970,0,0,C,13/12/1999,0,,10,10107,31/12/1900
9520,4,11/11/1976,1500,0,C,13/12/1999,2,,10,15807,31/12/1900
9521,2,20/08/1931,0,0,A,14/12/1999,0,,21,0,31/12/1900
9522,4,03/09/1977,0,0,C,14/12/1999,2,,10,11907,31/12/1900
9523,3,16/10/1954,1135,0,D,14/12/1999,2,,10,11907,31/12/1900
9524,2,23/03/1964,0,0,M,14/12/1999,2,,10,17907,31/12/1900
9525,4,15/02/1975,2696,1,U,15/12/1999,2,,10,12149,31/12/1900
9526,2,08/01/1969,0,0,A,15/12/1999,0,,23,0,31/12/1900
9527,2,24/05/1957,0,0,M,15/12/1999,2,,10,0,31/12/1900
9528,2,31/07/1972,1750,1,G,16/12/1999,2,,10,10107,31/12/1900
9529,3,22/10/1954,0,0,A,16/12/1999,0,,23,0,31/12/1900
9530,2,31/01/1949,0,0,A,16/12/1999,0,,25,0,31/12/1900
9531,3,14/10/1950,1027,2,G,17/12/1999,2,,10,0,31/12/1900
9532,2,23/01/1956,5040,1,V,17/12/1999,2,,10,18707,31/12/1900
9533,2,16/12/1974,0,0,U,17/12/1999,2,,10,10507,31/12/1900
9534,2,09/09/1962,0,0,A,17/12/1999,0,,21,0,31/12/1900
9535,3,22/05/1953,0,0,A,17/12/1999,0,,23,0,31/12/1900
9536,2,13/02/1954,0,0,A,17/12/1999,0,,25,0,31/12/1900
9537,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9538,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9539,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9540,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9541,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9542,1,0000-00-00,0,0,A,20/12/1999,4,,61,10107,31/12/1900
9543,3,28/11/1974,0,0,M,20/12/1999,2,,10,13507,31/12/1900
9544,2,25/08/1964,0,2,M,20/12/1999,2,,10,0,31/12/1900
9545,3,26/11/1956,0,0,A,20/12/1999,0,,21,0,31/12/1900
9546,3,25/02/1969,0,1,M,21/12/1999,2,,10,10807,31/12/1900
9547,3,03/07/1961,0,0,A,21/12/1999,0,,21,0,31/12/1900
9548,2,13/11/1956,0,0,M,22/12/1999,0,DV,21,11307,20/02/2006
9549,3,21/03/1964,0,0,M,22/12/1999,0,,10,18707,31/12/1900
9550,2,08/12/1952,0,0,A,22/12/1999,0,,25,0,31/12/1900
9551,3,18/04/1949,0,0,A,22/12/1999,0,,25,0,31/12/1900
9552,3,15/12/1940,0,0,A,22/12/1999,0,,25,0,31/12/1900
9553,2,05/01/1947,6167,0,A,22/12/1999,0,,21,0,31/12/1900
9554,4,04/06/1961,0,0,C,23/12/1999,2,,10,10107,31/12/1900
9555,3,18/11/1963,2526,4,B,23/12/1999,2,,10,10107,31/12/1900
9556,3,11/10/1959,0,0,C,23/12/1999,2,,10,10207,31/12/1900
9557,2,20/08/1943,0,0,A,23/12/1999,0,,21,0,31/12/1900
9558,4,31/08/1973,1638,0,U,24/12/1999,0,,10,11907,31/12/1900
9559,2,10/10/1974,0,0,M,24/12/1999,2,,10,10507,31/12/1900
9560,3,09/04/1953,0,0,A,24/12/1999,0,,25,0,31/12/1900
9561,2,11/09/1946,0,0,A,24/12/1999,0,,23,0,31/12/1900
9562,4,14/05/1957,0,0,C,27/12/1999,2,,10,12807,31/12/1900
9563,2,08/07/1954,0,0,M,27/12/1999,2,,10,10207,31/12/1900
9564,3,29/09/1945,625,0,M,29/12/1999,0,,21,0,31/12/1900
9565,2,26/11/1959,0,0,A,29/12/1999,0,,25,0,31/12/1900
9566,2,03/10/1968,0,0,A,29/12/1999,2,,10,15607,31/12/1900
9567,2,28/04/1986,0,0,C,29/12/1999,2,,21,10107,31/12/1900
9568,3,13/12/1956,0,0,A,29/12/1999,0,,10,14607,31/12/1900
9569,2,22/06/1972,2710,1,U,29/12/1999,2,,10,12149,31/12/1900
9570,3,18/02/1963,2500,0,M,29/12/1999,0,,21,0,31/12/1900
9571,3,13/11/1946,0,0,A,30/12/1999,0,,25,0,31/12/1900
9572,3,25/06/1944,0,2,M,30/12/1999,2,,10,17607,31/12/1900
9573,3,11/05/1962,0,0,C,30/12/1999,0,DV,21,13807,02/08/2006
9574,3,01/01/1949,0,0,A,03/01/2000,0,,21,0,31/12/1900
9575,3,26/08/1950,2229,2,D,03/01/2000,2,,10,15807,31/12/1900
9576,2,13/06/1966,0,2,M,03/01/2000,2,,10,17607,31/12/1900
9577,2,12/04/1953,0,0,A,04/01/2000,0,,25,0,31/12/1900
9578,2,01/07/1943,4400,0,A,04/01/2000,0,,21,0,31/12/1900
9579,2,01/05/1971,0,0,M,04/01/2000,2,,10,15707,31/12/1900
9580,2,28/11/1969,0,0,C,04/01/2000,2,,10,17807,31/12/1900
9581,3,02/12/1974,1639,2,G,05/01/2000,2,,10,12807,31/12/1900
9582,2,26/03/1940,0,0,A,05/01/2000,0,,21,0,31/12/1900
9583,2,25/08/1950,0,0,A,05/01/2000,0,,21,0,31/12/1900
9584,2,04/05/1964,0,0,A,05/01/2000,0,,23,0,31/12/1900
9585,2,26/05/1947,0,0,A,05/01/2000,0,,23,0,31/12/1900
9586,4,02/12/1964,0,0,C,06/01/2000,2,,10,13507,31/12/1900
9587,3,06/10/1943,0,0,D,06/01/2000,2,,10,13507,31/12/1900
9588,3,17/10/1971,0,0,M,06/01/2000,2,,10,13507,31/12/1900
9589,3,01/06/1953,0,1,M,06/01/2000,2,,10,17807,31/12/1900
9590,4,21/07/1973,2490,0,M,07/01/2000,2,,10,10107,31/12/1900
9591,4,29/03/1971,0,0,C,07/01/2000,2,,10,10107,31/12/1900
9592,3,12/09/1954,0,0,A,07/01/2000,0,,21,0,31/12/1900
9593,4,18/09/1975,0,0,C,07/01/2000,0,,21,0,31/12/1900
9594,4,09/06/1975,0,0,C,10/01/2000,2,,10,17907,31/12/1900
9595,3,04/12/1967,0,1,M,10/01/2000,2,,10,10107,31/12/1900
9596,2,27/08/1973,1648,0,P,10/01/2000,2,,10,17807,31/12/1900
9597,3,27/11/1966,1426,3,M,10/01/2000,0,,25,0,31/12/1900
9598,2,23/04/1950,0,0,A,10/01/2000,0,,21,0,31/12/1900
9599,2,13/11/1966,0,0,U,11/01/2000,0,,10,18319,31/12/1900
9600,2,22/09/1944,0,0,M,12/01/2000,2,,10,17607,31/12/1900
9601,2,06/12/1999,0,0,C,12/01/2000,2,,21,10107,31/12/1900
9602,4,21/10/1938,0,0,C,12/01/2000,0,,25,0,31/12/1900
9603,2,18/10/1949,0,0,A,13/01/2000,0,,25,0,31/12/1900
9604,3,21/08/1945,1651,0,M,13/01/2000,0,,21,0,31/12/1900
9605,4,16/11/1966,0,0,C,13/01/2000,0,,23,0,31/12/1900
9606,3,03/09/1968,1463,2,M,14/01/2000,2,,10,11307,31/12/1900
9607,2,02/01/1972,0,0,A,14/01/2000,0,,25,0,31/12/1900
9608,3,07/04/1963,2800,2,B,14/01/2000,2,,10,13907,31/12/1900
9609,4,09/07/1991,0,0,C,17/01/2000,2,,21,10907,31/12/1900
9610,2,26/12/1968,0,0,M,17/01/2000,2,,10,10107,31/12/1900
9611,3,12/08/1948,0,0,A,17/01/2000,0,,25,0,31/12/1900
9612,2,04/08/1950,2872,1,M,17/01/2000,0,,21,0,31/12/1900
9613,3,30/04/1972,1130,2,M,17/01/2000,0,,21,0,31/12/1900
9614,3,15/11/1960,0,0,A,18/01/2000,0,,23,0,31/12/1900
9615,3,13/11/1947,1435,1,A,18/01/2000,0,,21,0,31/12/1900
9616,2,23/03/1966,0,0,A,19/01/2000,0,,25,0,31/12/1900
9617,3,23/07/1941,1298,0,M,20/01/2000,0,,25,0,31/12/1900
9618,2,08/04/1949,0,0,M,20/01/2000,2,,10,0,31/12/1900
9619,2,20/03/1974,2800,1,M,21/01/2000,2,,10,13907,31/12/1900
9620,2,25/11/1969,0,0,M,21/01/2000,0,,10,12807,31/12/1900
9621,3,28/03/1950,0,0,A,21/01/2000,0,,21,0,31/12/1900
9622,2,15/05/1962,0,0,A,21/01/2000,0,,25,0,31/12/1900
9623,2,10/07/1974,0,0,A,25/01/2000,0,,25,0,31/12/1900
9624,3,19/04/1948,0,1,M,25/01/2000,0,,10,10107,31/12/1900
9625,3,01/11/1955,0,0,A,25/01/2000,0,,25,0,31/12/1900
9626,2,05/06/1944,0,0,A,25/01/2000,0,,21,0,31/12/1900
9627,2,17/12/1974,2335,2,G,26/01/2000,0,,21,0,31/12/1900
9628,2,11/08/1975,0,0,C,26/01/2000,2,,10,13507,31/12/1900
9629,2,11/03/1972,1402,1,U,26/01/2000,2,,10,14607,31/12/1900
9630,2,29/10/1974,2287,0,C,26/01/2000,2,,10,14607,31/12/1900
9631,3,03/06/1964,0,0,A,26/01/2000,0,,21,0,31/12/1900
9632,3,20/11/1974,1619,0,U,27/01/2000,2,,10,10107,31/12/1900
9633,3,25/02/1975,0,1,U,27/01/2000,2,,10,10107,31/12/1900
9634,2,25/12/1948,0,0,A,27/01/2000,0,,25,0,31/12/1900
9635,3,01/01/1957,0,0,A,27/01/2000,0,,25,0,31/12/1900
9636,3,25/02/1974,1665,0,M,28/01/2000,2,,10,16807,31/12/1900
9637,3,26/10/1944,0,0,A,28/01/2000,0,,25,0,31/12/1900
9638,2,20/03/1949,0,0,A,28/01/2000,0,,21,0,31/12/1900
9639,2,18/03/1992,0,0,C,31/01/2000,2,,21,14907,31/12/1900
9640,2,15/05/1948,0,0,A,31/01/2000,0,,25,0,31/12/1900
9641,4,25/12/1974,0,0,C,31/01/2000,2,,10,17907,31/12/1900
9642,3,09/11/1971,0,0,M,31/01/2000,2,,10,18707,31/12/1900
9643,2,07/05/1973,1480,1,M,03/02/2000,2,,10,13807,31/12/1900
9644,3,08/09/1952,0,0,C,03/02/2000,2,,10,10207,31/12/1900
9645,3,02/01/1950,0,0,A,03/02/2000,0,,21,0,31/12/1900
9646,3,10/10/1954,0,0,M,04/02/2000,2,,10,16707,31/12/1900
9647,2,01/05/1955,2591,2,A,07/02/2000,0,,21,0,31/12/1900
9648,2,01/01/1936,0,0,A,07/02/2000,0,,25,0,31/12/1900
9649,3,04/07/1955,0,0,M,07/02/2000,2,,21,0,31/12/1900
9650,3,01/01/1951,0,0,A,07/02/2000,0,,25,0,31/12/1900
9651,2,27/08/1956,0,0,A,07/02/2000,0,,21,0,31/12/1900
9652,3,06/02/1968,0,0,A,07/02/2000,0,,21,0,31/12/1900
9653,3,31/07/1974,0,0,M,08/02/2000,2,,10,11907,31/12/1900
9654,3,22/01/1976,0,0,M,08/02/2000,2,,10,17807,31/12/1900
9655,2,15/02/1954,2540,1,M,08/02/2000,2,DC,10,0,31/12/1900
9656,2,20/06/1958,0,0,M,09/02/2000,2,,10,13507,31/12/1900
9657,3,08/02/1959,0,3,M,09/02/2000,2,,10,10107,31/12/1900
9658,2,12/01/2000,0,0,A,09/02/2000,0,,21,10107,31/12/1900
9659,3,18/02/1950,0,0,A,09/02/2000,0,,21,0,31/12/1900
9660,3,11/12/1974,0,1,M,10/02/2000,2,,10,18707,31/12/1900
9661,2,03/12/1971,1494,1,M,10/02/2000,2,,10,17907,31/12/1900
9662,2,29/10/1957,1744,3,M,11/02/2000,2,,10,0,31/12/1900
9663,4,30/12/1988,0,0,A,11/02/2000,2,DA,21,0,17/03/2000
9664,3,08/04/1921,0,0,A,11/02/2000,0,,10,10907,31/12/1900
9665,2,27/07/1971,1892,2,S,14/02/2000,2,,10,17507,31/12/1900
9666,2,16/11/1944,0,0,A,15/02/2000,0,,23,0,31/12/1900
9667,2,26/03/1962,0,0,A,15/02/2000,0,,21,0,31/12/1900
9668,2,08/09/1960,0,0,C,15/02/2000,2,,10,17907,31/12/1900
9669,3,20/11/1954,0,0,A,15/02/2000,0,,10,17907,31/12/1900
9670,2,09/02/1973,3466,3,M,15/02/2000,2,,10,13607,31/12/1900
9671,2,15/12/1965,0,0,U,16/02/2000,2,,10,14607,31/12/1900
9672,4,04/09/1966,0,1,U,16/02/2000,2,,10,12149,31/12/1900
9673,4,17/11/1969,2778,2,U,16/02/2000,2,,10,18319,31/12/1900
9674,4,27/08/1959,0,0,C,16/02/2000,0,,23,0,31/12/1900
9675,2,05/02/1946,0,0,A,16/02/2000,0,,21,0,31/12/1900
9676,3,08/04/1962,0,0,M,16/02/2000,2,,10,0,31/12/1900
9677,4,29/06/1974,1626,0,U,17/02/2000,2,,10,10207,31/12/1900
9678,4,12/07/1976,0,0,C,18/02/2000,0,,10,11307,31/12/1900
9679,4,30/11/1972,1638,1,U,21/02/2000,2,,10,10807,31/12/1900
9680,2,11/01/1966,0,0,C,21/02/2000,2,,10,10207,31/12/1900
9681,3,20/10/1953,0,2,M,22/02/2000,2,,10,17607,31/12/1900
9682,2,01/05/1970,1393,1,G,22/02/2000,2,,10,10907,31/12/1900
9683,2,18/08/1972,3686,0,M,22/02/2000,2,,10,12149,31/12/1900
9684,2,09/03/1966,0,0,A,22/02/2000,0,,23,0,31/12/1900
9685,4,21/06/1975,0,0,U,23/02/2000,2,,10,12607,31/12/1900
9686,2,11/05/1971,1484,0,A,24/02/2000,0,,10,0,31/12/1900
9687,3,10/08/1948,2000,1,C,24/02/2000,2,,10,15707,31/12/1900
9688,2,04/02/1965,2721,0,U,24/02/2000,2,,10,10107,31/12/1900
9689,3,16/05/1961,0,0,A,24/02/2000,0,,23,0,31/12/1900
9690,2,05/10/1952,0,1,D,24/02/2000,2,,10,0,31/12/1900
9691,3,12/10/1951,700,1,M,24/02/2000,0,,21,0,31/12/1900
9692,2,25/10/1968,0,0,A,25/02/2000,0,,23,0,31/12/1900
9693,2,17/11/1975,0,0,M,25/02/2000,2,,10,10907,31/12/1900
9694,3,15/04/1950,1458,0,G,28/02/2000,2,,10,16707,31/12/1900
9695,3,14/06/1949,0,0,D,29/02/2000,2,,10,10307,31/12/1900
9696,3,28/05/1944,0,0,D,29/02/2000,2,,10,16807,31/12/1900
9697,2,13/06/1942,0,0,A,29/02/2000,0,,21,0,31/12/1900
9698,1,0000-00-00,0,0,A,01/03/2000,4,,61,10107,31/12/1900
9699,4,26/06/1973,1841,0,C,01/03/2000,2,,10,13907,31/12/1900
9700,3,08/05/1965,2976,1,M,01/03/2000,2,,10,18319,31/12/1900
9701,3,06/02/1954,0,0,A,02/03/2000,0,,25,0,31/12/1900
9702,3,28/12/1960,0,0,M,02/03/2000,2,,10,10907,31/12/1900
9703,3,18/12/1946,460,0,M,02/03/2000,0,,21,0,31/12/1900
9704,2,27/12/1963,0,0,C,03/03/2000,2,,10,13607,31/12/1900
9705,3,06/04/1951,0,0,A,03/03/2000,0,,25,0,31/12/1900
9706,2,21/06/1952,0,0,A,06/03/2000,0,,21,0,31/12/1900
9707,3,30/04/1974,0,0,M,06/03/2000,2,,10,13907,31/12/1900
9708,4,04/08/1974,0,0,C,06/03/2000,0,,10,13507,31/12/1900
9709,3,17/05/1970,2983,2,G,07/03/2000,2,,10,13507,31/12/1900
9710,2,30/05/1964,0,0,A,07/03/2000,0,,10,14607,31/12/1900
9711,2,07/06/1946,0,0,A,07/03/2000,0,,23,0,31/12/1900
9712,3,24/05/1962,0,0,A,07/03/2000,0,,23,0,31/12/1900
9713,2,16/08/1949,0,0,A,07/03/2000,0,,23,0,31/12/1900
9714,2,24/08/1959,0,0,A,07/03/2000,0,,21,0,31/12/1900
9715,3,04/04/1950,0,0,A,08/03/2000,0,,25,0,31/12/1900
9716,2,20/01/1965,0,0,A,08/03/2000,0,DC,25,0,31/12/1900
9717,2,29/12/1970,0,2,M,08/03/2000,2,,10,12149,31/12/1900
9718,3,31/08/1963,3176,2,A,09/03/2000,0,DA,21,0,27/01/2003
9719,3,25/05/1971,0,3,C,09/03/2000,2,,10,17907,31/12/1900
9720,3,29/05/1946,0,0,A,09/03/2000,0,,21,0,31/12/1900
9721,2,03/05/1949,4292,1,M,09/03/2000,2,,10,0,31/12/1900
9722,2,28/05/1976,0,0,C,10/03/2000,2,,10,13507,31/12/1900
9723,2,15/11/1999,0,0,C,10/03/2000,2,,21,10107,31/12/1900
9724,2,07/02/1950,0,0,U,10/03/2000,2,,10,17807,31/12/1900
9725,2,14/03/1970,1489,0,C,10/03/2000,0,,10,17807,31/12/1900
9726,3,30/08/1962,0,0,A,10/03/2000,0,,25,0,31/12/1900
9727,2,16/08/1977,0,0,C,13/03/2000,2,,10,10107,31/12/1900
9728,3,02/07/1975,0,0,U,13/03/2000,2,,10,10307,31/12/1900
9729,3,17/11/1963,1539,1,M,13/03/2000,2,,10,15707,31/12/1900
9730,2,24/11/1968,0,0,A,14/03/2000,0,,21,0,31/12/1900
9731,2,12/06/1934,0,0,A,14/03/2000,0,,23,0,31/12/1900
9732,3,07/01/1959,0,0,C,15/03/2000,2,,10,13607,31/12/1900
9733,3,21/12/1969,0,0,A,15/03/2000,0,,10,10507,31/12/1900
9734,3,13/06/1952,0,0,A,15/03/2000,0,,21,0,31/12/1900
9735,3,29/03/1947,0,0,A,15/03/2000,0,,21,0,31/12/1900
9736,1,0000-00-00,0,0,A,16/03/2000,0,,82,0,31/12/1900
9737,2,25/02/1973,2180,1,M,16/03/2000,2,,10,17907,31/12/1900
9738,3,30/06/1950,1901,2,M,16/03/2000,2,,10,17907,31/12/1900
9739,4,26/05/1971,1372,0,C,16/03/2000,2,,10,10107,31/12/1900
9740,4,18/11/1946,0,0,C,16/03/2000,0,,21,0,31/12/1900
9741,2,24/06/1956,0,0,A,16/03/2000,0,,21,0,31/12/1900
9742,2,06/04/1937,0,0,A,16/03/2000,0,,25,0,31/12/1900
9743,2,03/08/1957,0,0,A,16/03/2000,0,,21,0,31/12/1900
9744,3,29/03/1945,0,0,A,16/03/2000,0,,21,0,31/12/1900
9745,2,13/10/1965,0,0,A,16/03/2000,0,,21,0,31/12/1900
9746,2,02/01/1957,0,0,A,16/03/2000,0,DA,25,0,03/08/2004
9747,3,08/11/1958,0,2,A,16/03/2000,0,,21,0,31/12/1900
9748,2,30/12/1964,0,0,A,16/03/2000,0,,25,0,31/12/1900
9749,3,20/11/1954,950,1,A,16/03/2000,0,,21,0,31/12/1900
9750,3,13/11/1964,0,0,A,17/03/2000,2,,10,12149,31/12/1900
9751,4,15/10/1964,0,0,C,20/03/2000,2,,10,17907,31/12/1900
9752,2,14/08/1959,7824,2,M,20/03/2000,2,,10,10307,31/12/1900
9753,2,13/12/1949,0,3,M,20/03/2000,0,,10,10207,31/12/1900
9754,3,07/02/1949,0,0,A,20/03/2000,0,,21,0,31/12/1900
9755,2,17/09/1952,3989,0,A,20/03/2000,0,,25,0,31/12/1900
9756,2,24/04/1951,3400,1,U,21/03/2000,2,,10,13807,31/12/1900
9757,3,24/05/1956,0,0,A,21/03/2000,0,,10,10907,31/12/1900
9758,3,28/04/1942,2229,0,V,21/03/2000,2,,10,10807,31/12/1900
9759,2,11/07/1947,0,0,A,21/03/2000,0,,25,0,31/12/1900
9760,2,08/06/1948,0,0,M,22/03/2000,2,,10,15607,31/12/1900
9761,2,12/01/1966,1725,0,U,22/03/2000,2,,10,10807,31/12/1900
9762,3,25/02/1962,1950,1,C,23/03/2000,2,,10,12807,31/12/1900
9763,2,03/06/1971,0,0,A,23/03/2000,0,,21,0,31/12/1900
9764,2,15/04/1954,3483,2,A,23/03/2000,0,,25,0,31/12/1900
9765,3,17/01/1954,2567,2,E,24/03/2000,2,,10,0,31/12/1900
9766,4,26/10/1991,0,0,C,24/03/2000,2,,21,10107,31/12/1900
9767,2,24/05/1982,0,0,C,27/03/2000,2,,21,10107,31/12/1900
9768,2,10/05/1971,1870,2,M,27/03/2000,2,,10,17807,31/12/1900
9769,2,12/03/1970,2134,0,D,27/03/2000,2,,10,10307,31/12/1900
9770,2,31/08/1955,2017,1,M,28/03/2000,2,,10,14607,31/12/1900
9771,2,08/09/1945,0,0,M,28/03/2000,2,,10,17807,31/12/1900
9772,3,18/11/1972,1753,0,M,28/03/2000,2,,10,10307,31/12/1900
9773,3,09/06/1946,1800,1,M,28/03/2000,2,,10,10207,31/12/1900
9774,2,16/12/1970,0,2,M,28/03/2000,2,,10,10207,31/12/1900
9775,2,01/08/1959,0,0,A,28/03/2000,0,,21,0,31/12/1900
9776,2,25/09/1959,0,0,A,28/03/2000,0,,21,0,31/12/1900
9777,3,21/04/1955,0,0,A,29/03/2000,0,,21,0,31/12/1900
9778,2,28/10/1939,0,0,A,29/03/2000,0,,25,0,31/12/1900
9779,3,23/06/1974,0,0,M,29/03/2000,0,,10,17507,31/12/1900
9780,3,27/10/1972,1830,2,M,29/03/2000,2,,10,16707,31/12/1900
9781,4,02/04/1974,627,2,U,30/03/2000,2,,10,17907,31/12/1900
9782,2,16/09/1950,0,0,A,30/03/2000,0,,25,0,31/12/1900
9783,3,28/10/1960,0,0,A,30/03/2000,0,,21,0,31/12/1900
9784,4,20/12/1972,0,0,C,31/03/2000,2,,10,12807,31/12/1900
9785,2,12/09/1971,0,0,C,31/03/2000,2,,10,10207,31/12/1900
9786,3,30/07/1941,0,0,A,31/03/2000,0,,23,0,31/12/1900
9787,2,21/03/1971,0,0,C,03/04/2000,2,,10,15707,31/12/1900
9788,3,30/10/1931,0,0,A,03/04/2000,0,,21,0,31/12/1900
9789,3,12/08/1934,0,0,A,03/04/2000,0,,25,0,31/12/1900
9790,2,20/04/1945,0,0,A,03/04/2000,0,,25,0,31/12/1900
9791,2,16/05/1957,0,0,A,04/04/2000,0,,21,0,31/12/1900
9792,4,30/10/1971,0,0,C,05/04/2000,2,,10,10107,31/12/1900
9793,2,15/09/1958,0,0,A,06/04/2000,0,,23,0,31/12/1900
9794,2,10/01/1956,0,0,A,06/04/2000,0,,25,0,31/12/1900
9795,2,21/12/1956,2187,0,M,06/04/2000,2,,10,17807,31/12/1900
9796,2,17/02/1935,0,0,A,06/04/2000,0,,21,0,31/12/1900
9797,2,15/02/1977,1795,3,M,06/04/2000,2,,10,0,31/12/1900
9798,2,05/10/1942,0,0,M,07/04/2000,2,,10,18707,31/12/1900
9799,4,13/11/1974,0,1,C,07/04/2000,2,,10,10307,31/12/1900
9800,3,18/12/1928,0,0,A,07/04/2000,0,DA,21,0,12/08/2004
9801,3,16/08/1961,0,0,A,07/04/2000,0,,21,0,31/12/1900
9802,2,21/02/1951,0,0,A,07/04/2000,0,,25,0,31/12/1900
9803,2,16/12/1963,0,0,A,07/04/2000,0,,21,0,31/12/1900
9804,4,12/11/1970,1417,0,C,10/04/2000,2,,10,10107,31/12/1900
9805,2,14/06/1954,0,0,M,12/04/2000,0,,10,10507,31/12/1900
9806,2,03/12/1942,0,0,A,12/04/2000,0,,21,0,31/12/1900
9807,2,01/01/1953,0,0,A,12/04/2000,0,,25,0,31/12/1900
9808,2,31/05/1968,0,0,M,13/04/2000,0,,10,13507,31/12/1900
9809,3,10/08/1973,1543,1,B,13/04/2000,2,,10,10607,31/12/1900
9810,2,14/04/1970,0,2,M,13/04/2000,2,,10,10607,31/12/1900
9811,3,13/04/1940,0,0,A,13/04/2000,0,,25,0,31/12/1900
9812,2,09/09/1944,0,0,A,13/04/2000,0,,25,0,31/12/1900
9813,2,14/09/1947,0,0,A,13/04/2000,0,,21,0,31/12/1900
9814,2,22/11/1942,1386,0,A,14/04/2000,0,,21,0,31/12/1900
9815,2,17/10/1948,0,0,A,14/04/2000,0,,21,0,31/12/1900
9816,3,12/12/1939,0,0,A,17/04/2000,0,DC,21,0,31/12/1900
9817,2,08/11/1945,0,0,A,17/04/2000,0,,21,0,31/12/1900
9818,3,19/03/1945,1180,0,M,17/04/2000,0,,21,0,31/12/1900
9819,3,20/02/1964,1143,0,A,18/04/2000,0,,21,0,31/12/1900
9820,3,04/03/1976,0,0,M,18/04/2000,2,,10,11907,31/12/1900
9821,2,23/07/1949,0,0,A,19/04/2000,0,,21,0,31/12/1900
9822,2,31/12/1952,0,0,A,20/04/2000,0,,25,0,31/12/1900
9823,3,22/05/1971,0,0,A,20/04/2000,0,,25,0,31/12/1900
9824,3,20/06/1952,0,0,M,20/04/2000,2,,10,0,31/12/1900
9825,2,20/01/1954,0,0,A,21/04/2000,0,,25,0,31/12/1900
9826,4,04/04/1977,0,0,C,21/04/2000,2,,10,17907,31/12/1900
9827,4,06/02/1976,0,2,C,21/04/2000,2,,10,13507,31/12/1900
9828,4,15/06/1974,1972,0,U,21/04/2000,2,,10,10207,31/12/1900
9829,3,27/09/1969,0,1,U,25/04/2000,2,,10,17907,31/12/1900
9830,3,31/01/1975,2051,2,M,25/04/2000,2,,10,18707,31/12/1900
9831,2,24/05/1955,0,0,U,25/04/2000,2,,10,10207,31/12/1900
9832,3,11/07/1940,0,0,A,25/04/2000,0,,21,0,31/12/1900
9833,3,13/11/1945,0,0,A,25/04/2000,0,,21,0,31/12/1900
9834,3,23/05/1961,0,2,M,26/04/2000,2,,10,12149,31/12/1900
9835,2,02/07/1962,0,0,C,26/04/2000,0,,10,0,31/12/1900
9836,2,03/09/1944,0,0,A,26/04/2000,0,,21,0,31/12/1900
9837,2,15/09/1958,0,0,A,26/04/2000,0,,25,0,31/12/1900
9838,3,15/05/1951,0,0,M,27/04/2000,2,,10,16807,31/12/1900
9839,2,28/07/1947,5976,2,M,27/04/2000,0,,21,0,31/12/1900
9840,3,27/09/1961,1659,2,A,28/04/2000,0,,21,0,31/12/1900
9841,3,01/01/1979,168,1,M,28/04/2000,2,,10,0,31/12/1900
9842,3,29/10/1934,1524,0,V,28/04/2000,2,,10,16707,31/12/1900
9843,2,13/08/1946,0,0,C,28/04/2000,2,,10,10107,31/12/1900
9844,4,17/09/1961,0,0,C,02/05/2000,0,,25,0,31/12/1900
9845,3,14/01/1939,526,0,M,02/05/2000,2,,10,17907,31/12/1900
9846,2,22/05/1961,0,1,U,02/05/2000,2,,10,10107,31/12/1900
9847,4,27/05/1987,0,0,C,02/05/2000,2,,21,10107,31/12/1900
9848,2,04/05/1966,0,0,U,02/05/2000,2,,10,14607,31/12/1900
9849,3,25/04/1958,0,0,M,02/05/2000,2,,10,14607,31/12/1900
9850,2,09/06/1971,0,1,M,03/05/2000,2,,10,10107,31/12/1900
9851,3,23/02/1963,0,0,A,04/05/2000,0,,23,0,31/12/1900
9852,4,23/06/1974,2869,0,C,04/05/2000,2,,10,10107,31/12/1900
9853,2,25/08/1948,1107,0,U,04/05/2000,2,,10,10107,31/12/1900
9854,4,02/12/1971,0,0,C,04/05/2000,0,,10,11607,31/12/1900
9855,3,20/02/1947,0,0,M,04/05/2000,2,,10,14707,31/12/1900
9856,2,24/11/1941,2290,0,M,04/05/2000,2,,10,0,31/12/1900
9857,4,28/10/1976,0,0,C,05/05/2000,2,,10,13507,31/12/1900
9858,2,22/07/1958,2010,1,M,05/05/2000,2,,10,18707,31/12/1900
9859,2,07/04/1961,1521,2,M,05/05/2000,0,,21,0,31/12/1900
9860,2,24/09/1963,3539,2,A,09/05/2000,0,,25,0,31/12/1900
9861,2,12/10/1963,0,0,A,09/05/2000,0,,21,0,31/12/1900
